frame_idx x1 y1 x2 y2 id conf cls gender age face_x1 face_y1 face_x2 face_y2 face_id
7016 775 142 842 292 0 0 0 0 0 0 0 0 0 -1
7016 977 116 1013 152 514 0 0 1 2 0 0 0 0 -1
7017 1256 234 1335 400 500 0 0 0 3 0 0 0 0 -1
7017 449 161 483 260 0 0 0 0 0 0 0 0 0 -1
7017 764 145 837 293 0 0 0 0 0 0 0 0 0 -1
7017 976 116 1015 151 514 0 0 1 2 0 0 0 0 -1
7018 1254 236 1329 402 500 0 0 0 3 0 0 0 0 -1
7018 455 159 494 256 0 0 0 0 0 0 0 0 0 -1
7018 755 147 829 294 0 0 0 0 0 0 0 0 0 -1
7018 976 115 1016 151 514 0 0 1 2 0 0 0 0 -1
7019 1252 237 1325 404 500 0 0 0 3 0 0 0 0 -1
7019 463 155 508 250 0 0 0 0 0 0 0 0 0 -1
7019 750 147 812 297 0 0 0 0 0 0 0 0 0 -1
7019 974 116 1015 151 514 0 0 1 2 0 0 0 0 -1
7020 1252 238 1321 411 500 0 0 0 3 0 0 0 0 -1
7020 471 153 510 249 0 0 0 0 0 0 0 0 0 -1
7020 748 148 806 296 0 0 0 0 0 0 0 0 0 -1
7021 1251 242 1317 419 500 0 0 0 3 0 0 0 0 -1
7021 476 151 525 253 0 0 0 0 0 0 0 0 0 -1
7021 738 151 800 296 0 0 0 0 0 0 0 0 0 -1
7022 1249 248 1313 427 500 0 0 0 3 0 0 0 0 -1
7022 482 151 525 255 0 0 0 0 0 0 0 0 0 -1
7022 729 153 792 297 0 0 0 0 0 0 0 0 0 -1
7023 1245 251 1312 430 500 0 0 0 3 0 0 0 0 -1
7023 489 150 530 256 0 0 0 0 0 0 0 0 0 -1
7023 717 153 774 296 0 0 0 0 0 0 0 0 0 -1
7024 1242 253 1311 429 500 0 0 0 3 0 0 0 0 -1
7024 492 147 533 255 0 0 0 0 0 0 0 0 0 -1
7024 706 153 758 292 0 0 0 0 0 0 0 0 0 -1
7025 1230 256 1307 431 500 0 0 0 3 0 0 0 0 -1
7025 501 144 540 253 0 0 0 0 0 0 0 0 0 -1
7025 689 153 750 291 0 0 0 0 0 0 0 0 0 -1
7026 1220 258 1303 438 500 0 0 0 3 0 0 0 0 -1
7026 508 141 547 252 0 0 0 0 0 0 0 0 0 -1
7026 675 154 745 289 0 0 0 0 0 0 0 0 0 -1
7027 1214 261 1298 442 500 0 0 0 3 0 0 0 0 -1
7027 514 141 558 252 0 0 0 0 0 0 0 0 0 -1
7027 664 159 727 283 0 0 0 0 0 0 0 0 0 -1
7028 1212 263 1293 444 500 0 0 0 3 0 0 0 0 -1
7028 520 141 567 253 0 0 0 0 0 0 0 0 0 -1
7028 651 160 713 279 0 0 0 0 0 0 0 0 0 -1
7029 1211 264 1289 447 500 0 0 0 3 0 0 0 0 -1
7029 524 139 578 254 0 0 0 0 0 0 0 0 0 -1
7029 637 163 707 276 0 0 0 0 0 0 0 0 0 -1
7030 1210 266 1287 451 500 0 0 0 3 0 0 0 0 -1
7030 526 138 585 254 0 0 0 0 0 0 0 0 0 -1
7030 626 166 695 275 0 0 0 0 0 0 0 0 0 -1
7031 1204 269 1286 466 500 0 0 0 3 0 0 0 0 -1
7031 539 135 587 254 0 0 0 0 0 0 0 0 0 -1
7031 614 171 691 273 0 0 0 0 0 0 0 0 0 -1
7032 1201 272 1282 476 500 0 0 0 3 0 0 0 0 -1
7032 546 133 588 253 0 0 0 0 0 0 0 0 0 -1
7032 607 172 679 272 0 0 0 0 0 0 0 0 0 -1
7033 1201 277 1278 479 500 0 0 0 3 0 0 0 0 -1
7033 552 132 594 253 0 0 0 0 0 0 0 0 0 -1
7033 594 172 660 272 0 0 0 0 0 0 0 0 0 -1
7034 1199 279 1277 481 500 0 0 0 3 0 0 0 0 -1
7034 558 132 600 255 0 0 0 0 0 0 0 0 0 -1
7034 596 174 647 271 0 0 0 0 0 0 0 0 0 -1
7035 1190 282 1274 481 500 0 0 0 3 0 0 0 0 -1
7035 564 131 602 248 0 0 0 0 0 0 0 0 0 -1
7035 586 177 634 267 0 0 0 0 0 0 0 0 0 -1
7036 1182 285 1271 491 500 0 0 0 3 0 0 0 0 -1
7036 570 130 605 223 0 0 0 0 0 0 0 0 0 -1
7036 579 181 621 264 0 0 0 0 0 0 0 0 0 -1
7037 1179 291 1267 502 500 0 0 0 3 0 0 0 0 -1
7037 576 127 612 233 0 0 0 0 0 0 0 0 0 -1
7037 569 184 609 260 0 0 0 0 0 0 0 0 0 -1
7038 1178 295 1264 506 500 0 0 0 3 0 0 0 0 -1
7038 578 125 615 244 0 0 0 0 0 0 0 0 0 -1
7038 558 185 603 259 0 0 0 0 0 0 0 0 0 -1
7039 1176 297 1261 508 500 0 0 0 3 0 0 0 0 -1
7039 583 123 616 246 0 0 0 0 0 0 0 0 0 -1
7039 536 186 599 258 0 0 0 0 0 0 0 0 0 -1
7040 1174 298 1259 512 500 0 0 0 3 0 0 0 0 -1
7040 587 123 616 247 0 0 0 0 0 0 0 0 0 -1
7040 522 188 593 257 0 0 0 0 0 0 0 0 0 -1
7041 1170 304 1256 529 500 0 0 0 3 0 0 0 0 -1
7041 509 191 580 256 0 0 0 0 0 0 0 0 0 -1
7042 1168 308 1255 541 500 0 0 0 3 0 0 0 0 -1
7042 504 195 567 256 0 0 0 0 0 0 0 0 0 -1
7043 1167 315 1253 548 500 0 0 0 3 0 0 0 0 -1
7043 500 197 552 256 0 0 0 0 0 0 0 0 0 -1
7044 1165 318 1252 549 500 0 0 0 3 0 0 0 0 -1
7044 488 197 539 256 0 0 0 0 0 0 0 0 0 -1
7045 1162 322 1253 549 500 0 0 0 3 0 0 0 0 -1
7045 481 206 521 258 0 0 0 0 0 0 0 0 0 -1
7046 1153 327 1253 558 500 0 0 0 3 0 0 0 0 -1
7046 468 208 511 261 0 0 0 0 0 0 0 0 0 -1
7047 1149 336 1249 576 500 0 0 0 3 0 0 0 0 -1
7047 455 212 499 263 0 0 0 0 0 0 0 0 0 -1
7048 1148 342 1246 587 500 0 0 0 3 0 0 0 0 -1
7048 435 213 489 267 0 0 0 0 0 0 0 0 0 -1
7049 1142 347 1242 591 500 0 0 0 3 0 0 0 0 -1
7049 418 217 478 274 0 0 0 0 0 0 0 0 0 -1
7050 1140 351 1240 592 500 0 0 0 3 0 0 0 0 -1
7050 404 221 466 282 0 0 0 0 0 0 0 0 0 -1
7051 1136 360 1239 614 500 0 0 0 3 0 0 0 0 -1
7051 396 225 452 286 0 0 0 0 0 0 0 0 0 -1
7052 1134 369 1238 628 500 0 0 0 3 0 0 0 0 -1
7052 393 225 441 288 0 0 0 0 0 0 0 0 0 -1
7053 1133 379 1237 641 500 0 0 0 3 0 0 0 0 -1
7053 381 230 427 294 0 0 0 0 0 0 0 0 0 -1
7054 1132 385 1238 646 500 0 0 0 3 0 0 0 0 -1
7054 364 233 416 298 0 0 0 0 0 0 0 0 0 -1
7055 1128 390 1238 648 500 0 0 0 3 0 0 0 0 -1
7055 343 236 401 303 0 0 0 0 0 0 0 0 0 -1
7056 1121 396 1238 651 500 0 0 0 3 0 0 0 0 -1
7056 332 241 389 310 0 0 0 0 0 0 0 0 0 -1
7057 1114 407 1236 672 500 0 0 0 3 0 0 0 0 -1
7057 314 244 376 315 0 0 0 0 0 0 0 0 0 -1
7058 1111 414 1229 684 500 0 0 0 3 1160 430 1190 467 0
7058 309 245 367 318 0 0 0 0 0 0 0 0 0 -1
7059 1107 420 1220 689 500 0 0 0 3 0 0 0 0 -1
7059 293 250 354 329 0 0 0 0 0 0 0 0 0 -1
7060 1104 425 1214 690 500 0 0 0 3 0 0 0 0 -1
7061 1099 435 1210 716 500 0 0 0 3 0 0 0 0 -1
7061 273 259 333 440 517 0 0 0 0 0 0 0 0 -1
7062 1096 444 1207 741 500 0 0 0 3 0 0 0 0 -1
7062 265 260 329 439 517 0 0 0 0 0 0 0 0 -1
7063 1091 457 1201 757 500 0 0 0 3 0 0 0 0 -1
7063 256 262 326 440 0 0 0 0 0 0 0 0 0 -1
7064 1087 465 1198 764 500 0 0 0 3 0 0 0 0 -1
7064 246 266 327 444 0 0 0 0 0 0 0 0 0 -1
7064 727 98 773 212 518 0 0 0 0 0 0 0 0 -1
7065 1083 473 1197 767 500 0 0 0 3 0 0 0 0 -1
7065 235 271 327 449 0 0 0 0 0 0 0 0 0 -1
7065 731 99 784 211 518 0 0 0 0 0 0 0 0 -1
7066 1079 481 1196 767 500 0 0 0 3 0 0 0 0 -1
7066 223 273 321 450 0 0 0 0 0 0 0 0 0 -1
7066 737 102 788 210 0 0 0 0 0 0 0 0 0 -1
7067 1064 493 1189 787 500 0 0 0 3 0 0 0 0 -1
7067 214 275 302 450 0 0 0 0 0 0 0 0 0 -1
7067 745 96 791 208 0 0 0 0 0 0 0 0 0 -1
7068 1061 503 1181 803 500 0 0 0 3 0 0 0 0 -1
7068 205 276 286 457 0 0 0 0 0 0 0 0 0 -1
7068 756 91 793 206 0 0 0 0 0 0 0 0 0 -1
7069 1058 514 1172 809 500 0 0 0 3 0 0 0 0 -1
7069 197 279 281 464 0 0 0 0 0 0 0 0 0 -1
7069 764 90 802 207 0 0 0 0 0 0 0 0 0 -1
7070 1052 521 1166 812 500 0 0 0 3 0 0 0 0 -1
7070 191 284 279 468 0 0 0 0 0 0 0 0 0 -1
7070 769 87 813 207 0 0 0 0 0 0 0 0 0 -1
7071 1041 530 1162 836 500 0 0 0 3 0 0 0 0 -1
7071 186 287 269 469 0 0 0 0 0 0 0 0 0 -1
7071 771 89 823 205 0 0 0 0 0 0 0 0 0 -1
7072 1033 542 1158 870 500 0 0 0 3 0 0 0 0 -1
7072 177 289 254 469 0 0 0 0 0 0 0 0 0 -1
7072 775 91 827 204 0 0 0 0 0 0 0 0 0 -1
7073 1025 557 1154 891 500 0 0 0 3 0 0 0 0 -1
7073 168 290 242 469 0 0 0 0 0 0 0 0 0 -1
7073 786 89 829 201 0 0 0 0 0 0 0 0 0 -1
7074 1020 569 1150 898 500 0 0 0 3 0 0 0 0 -1
7074 164 293 238 469 0 0 0 0 0 0 0 0 0 -1
7074 797 87 831 200 0 0 0 0 0 0 0 0 0 -1
7075 1008 583 1148 900 500 0 0 0 3 0 0 0 0 -1
7075 153 295 237 470 0 0 0 0 0 0 0 0 0 -1
7075 804 87 846 198 0 0 0 0 0 0 0 0 0 -1
7076 997 593 1144 899 500 0 0 0 3 0 0 0 0 -1
7076 149 296 233 470 0 0 0 0 0 0 0 0 0 -1
7076 808 89 857 198 0 0 0 0 0 0 0 0 0 -1
7076 152 295 212 414 521 0 0 0 0 0 0 0 0 -1
7077 986 606 1136 908 500 0 0 0 3 0 0 0 0 -1
7077 810 88 865 197 0 0 0 0 0 0 0 0 0 -1
7077 140 296 206 417 521 0 0 0 0 0 0 0 0 -1
7078 975 617 1129 926 500 0 0 0 3 0 0 0 0 -1
7078 815 86 868 197 0 0 0 0 0 0 0 0 0 -1
7078 133 297 204 422 0 0 0 0 0 0 0 0 0 -1
7079 964 627 1121 936 500 0 0 0 3 0 0 0 0 -1
7079 828 84 871 195 0 0 0 0 0 0 0 0 0 -1
7079 139 299 202 423 0 0 0 0 0 0 0 0 0 -1
7080 954 635 1114 938 500 0 0 0 3 0 0 0 0 -1
7080 838 84 879 197 0 0 0 0 0 0 0 0 0 -1
7080 135 301 202 424 0 0 0 0 0 0 0 0 0 -1
7081 944 643 1108 942 500 0 0 0 3 0 0 0 0 -1
7081 843 84 882 196 0 0 0 0 0 0 0 0 0 -1
7081 136 302 201 425 0 0 0 0 0 0 0 0 0 -1
7082 936 651 1106 977 500 0 0 0 3 0 0 0 0 -1
7082 846 84 905 197 0 0 0 0 0 0 0 0 0 -1
7082 136 302 201 425 0 0 0 0 0 0 0 0 0 -1
7083 930 665 1102 1007 500 0 0 0 3 0 0 0 0 -1
7083 134 303 200 423 0 0 0 0 0 0 0 0 0 -1
7084 925 678 1098 1021 500 0 0 0 3 0 0 0 0 -1
7084 135 303 200 423 0 0 0 0 0 0 0 0 0 -1
7085 920 690 1094 1027 500 0 0 0 3 0 0 0 0 -1
7085 137 303 201 422 0 0 0 0 0 0 0 0 0 -1
7086 919 698 1089 1026 500 0 0 0 3 0 0 0 0 -1
7086 137 303 202 422 0 0 0 0 0 0 0 0 0 -1
7087 915 706 1083 1022 500 0 0 0 3 0 0 0 0 -1
7087 136 303 203 423 0 0 0 0 0 0 0 0 0 -1
7087 886 82 923 154 523 0 0 0 0 0 0 0 0 -1
7088 911 710 1078 1024 500 0 0 0 3 0 0 0 0 -1
7088 136 302 205 422 0 0 0 0 0 0 0 0 0 -1
7088 890 81 920 151 523 0 0 0 0 0 0 0 0 -1
7089 904 712 1071 1027 500 0 0 0 3 0 0 0 0 -1
7089 136 302 207 421 0 0 0 0 0 0 0 0 0 -1
7089 896 80 928 145 454 0 0 0 1 0 0 0 0 -1
7090 900 712 1066 1027 500 0 0 0 3 0 0 0 0 -1
7090 136 303 209 420 0 0 0 0 0 0 0 0 0 -1
7091 896 712 1062 1027 500 0 0 0 3 0 0 0 0 -1
7091 137 303 211 420 0 0 0 0 0 0 0 0 0 -1
7092 894 712 1058 1027 500 0 0 0 3 0 0 0 0 -1
7092 137 303 210 420 0 0 0 0 0 0 0 0 0 -1
7093 891 712 1056 1026 500 0 0 0 3 0 0 0 0 -1
7093 139 303 208 420 0 0 0 0 0 0 0 0 0 -1
7094 890 712 1055 1026 500 0 0 0 3 0 0 0 0 -1
7094 140 303 207 420 0 0 0 0 0 0 0 0 0 -1
7095 889 711 1053 1026 500 0 0 0 3 0 0 0 0 -1
7095 141 303 207 420 0 0 0 0 0 0 0 0 0 -1
7096 889 710 1052 1025 500 0 0 0 3 0 0 0 0 -1
7096 141 303 207 420 0 0 0 0 0 0 0 0 0 -1
7097 893 709 1050 1024 500 0 0 0 3 0 0 0 0 -1
7097 140 303 207 420 0 0 0 0 0 0 0 0 0 -1
7098 902 706 1048 1023 500 0 0 0 3 0 0 0 0 -1
7098 140 303 207 420 0 0 0 0 0 0 0 0 0 -1
7099 913 705 1046 1023 500 0 0 0 3 0 0 0 0 -1
7099 141 303 208 420 0 0 0 0 0 0 0 0 0 -1
7100 922 704 1044 1023 500 0 0 0 3 0 0 0 0 -1
7100 142 303 208 419 0 0 0 0 0 0 0 0 0 -1
7101 929 703 1043 1022 500 0 0 0 3 0 0 0 0 -1
7101 141 303 208 419 0 0 0 0 0 0 0 0 0 -1
7102 933 702 1043 1022 500 0 0 0 3 0 0 0 0 -1
7102 141 303 207 419 0 0 0 0 0 0 0 0 0 -1
7103 933 702 1043 1022 500 0 0 0 3 0 0 0 0 -1
7103 141 303 207 419 0 0 0 0 0 0 0 0 0 -1
7104 933 702 1044 1021 500 0 0 0 3 0 0 0 0 -1
7104 140 303 207 419 0 0 0 0 0 0 0 0 0 -1
7105 932 702 1045 1022 500 0 0 0 3 0 0 0 0 -1
7105 140 303 207 419 0 0 0 0 0 0 0 0 0 -1
7106 932 701 1046 1022 500 0 0 0 3 0 0 0 0 -1
7106 140 303 207 419 0 0 0 0 0 0 0 0 0 -1
7107 933 700 1047 1022 500 0 0 0 3 0 0 0 0 -1
7107 141 303 207 419 0 0 0 0 0 0 0 0 0 -1
7108 934 700 1047 1022 500 0 0 0 3 0 0 0 0 -1
7108 141 303 207 419 0 0 0 0 0 0 0 0 0 -1
7109 936 700 1047 1022 500 0 0 0 3 0 0 0 0 -1
7109 140 303 206 420 0 0 0 0 0 0 0 0 0 -1
7110 937 699 1047 1023 500 0 0 0 3 0 0 0 0 -1
7110 139 303 206 420 0 0 0 0 0 0 0 0 0 -1
7111 937 699 1047 1022 500 0 0 0 3 0 0 0 0 -1
7111 139 303 206 420 0 0 0 0 0 0 0 0 0 -1
7112 937 699 1047 1022 500 0 0 0 3 0 0 0 0 -1
7112 139 303 206 420 0 0 0 0 0 0 0 0 0 -1
7113 938 698 1048 1022 500 0 0 0 3 0 0 0 0 -1
7113 139 303 206 420 0 0 0 0 0 0 0 0 0 -1
7114 938 698 1049 1022 500 0 0 0 3 0 0 0 0 -1
7114 139 303 206 420 0 0 0 0 0 0 0 0 0 -1
7114 1071 85 1108 189 526 0 0 0 0 0 0 0 0 -1
7115 938 698 1049 1022 500 0 0 0 3 0 0 0 0 -1
7115 138 303 206 420 0 0 0 0 0 0 0 0 0 -1
7115 1075 88 1117 192 526 0 0 0 0 0 0 0 0 -1
7116 938 698 1049 1022 500 0 0 0 3 0 0 0 0 -1
7116 138 303 206 420 0 0 0 0 0 0 0 0 0 -1
7116 1077 90 1122 194 0 0 0 0 0 0 0 0 0 -1
7117 939 697 1050 1022 500 0 0 0 3 0 0 0 0 -1
7117 138 303 206 420 0 0 0 0 0 0 0 0 0 -1
7117 1088 90 1124 194 0 0 0 0 0 0 0 0 0 -1
7118 939 698 1050 1022 500 0 0 0 3 0 0 0 0 -1
7118 138 303 206 420 0 0 0 0 0 0 0 0 0 -1
7118 1095 88 1129 194 0 0 0 0 0 0 0 0 0 -1
7119 939 699 1050 1022 500 0 0 0 3 0 0 0 0 -1
7119 138 303 206 420 0 0 0 0 0 0 0 0 0 -1
7119 1101 89 1136 198 0 0 0 0 0 0 0 0 0 -1
7120 940 699 1050 1022 500 0 0 0 3 0 0 0 0 -1
7120 138 303 206 420 0 0 0 0 0 0 0 0 0 -1
7120 1105 90 1144 199 0 0 0 0 0 0 0 0 0 -1
7121 940 699 1051 1022 500 0 0 0 3 0 0 0 0 -1
7121 138 303 206 421 0 0 0 0 0 0 0 0 0 -1
7121 1107 93 1151 201 0 0 0 0 0 0 0 0 0 -1
7122 940 699 1051 1022 500 0 0 0 3 0 0 0 0 -1
7122 138 303 206 421 0 0 0 0 0 0 0 0 0 -1
7122 1114 93 1159 202 0 0 0 0 0 0 0 0 0 -1
7123 940 699 1051 1022 500 0 0 0 3 0 0 0 0 -1
7123 139 303 206 421 0 0 0 0 0 0 0 0 0 -1
7123 1123 92 1166 203 0 0 0 0 0 0 0 0 0 -1
7124 940 699 1051 1022 500 0 0 0 3 0 0 0 0 -1
7124 138 303 206 421 0 0 0 0 0 0 0 0 0 -1
7124 1130 90 1170 203 0 0 0 0 0 0 0 0 0 -1
7125 940 699 1051 1022 500 0 0 0 3 0 0 0 0 -1
7125 138 303 206 421 0 0 0 0 0 0 0 0 0 -1
7125 1132 94 1179 206 0 0 0 0 0 0 0 0 0 -1
7126 940 699 1051 1022 500 0 0 0 3 0 0 0 0 -1
7126 138 303 206 421 0 0 0 0 0 0 0 0 0 -1
7126 1135 97 1186 209 0 0 0 0 0 0 0 0 0 -1
7127 940 699 1050 1022 500 0 0 0 3 0 0 0 0 -1
7127 137 303 206 421 0 0 0 0 0 0 0 0 0 -1
7127 1138 98 1191 211 0 0 0 0 0 0 0 0 0 -1
7128 940 699 1050 1022 500 0 0 0 3 0 0 0 0 -1
7128 136 303 206 422 0 0 0 0 0 0 0 0 0 -1
7128 1146 99 1194 212 0 0 0 0 0 0 0 0 0 -1
7129 940 699 1050 1022 500 0 0 0 3 0 0 0 0 -1
7129 136 302 207 421 0 0 0 0 0 0 0 0 0 -1
7129 1156 101 1199 213 0 0 0 0 0 0 0 0 0 -1
7130 940 699 1049 1022 500 0 0 0 3 0 0 0 0 -1
7130 135 302 207 421 0 0 0 0 0 0 0 0 0 -1
7130 1161 102 1205 215 0 0 0 0 0 0 0 0 0 -1
7131 939 699 1049 1022 500 0 0 0 3 0 0 0 0 -1
7131 134 302 207 421 0 0 0 0 0 0 0 0 0 -1
7131 1168 105 1209 215 0 0 0 0 0 0 0 0 0 -1
7132 939 698 1050 1022 500 0 0 0 3 0 0 0 0 -1
7132 136 303 207 420 0 0 0 0 0 0 0 0 0 -1
7132 1172 107 1218 220 0 0 0 0 0 0 0 0 0 -1
7133 939 697 1051 1022 500 0 0 0 3 0 0 0 0 -1
7133 137 302 207 420 0 0 0 0 0 0 0 0 0 -1
7133 1180 106 1223 224 0 0 0 0 0 0 0 0 0 -1
7134 939 696 1053 1022 500 0 0 0 3 0 0 0 0 -1
7134 137 302 207 420 0 0 0 0 0 0 0 0 0 -1
7134 1185 107 1227 225 0 0 0 0 0 0 0 0 0 -1
7135 937 692 1054 1022 500 0 0 0 3 0 0 0 0 -1
7135 137 302 207 420 0 0 0 0 0 0 0 0 0 -1
7135 1192 109 1232 225 0 0 0 0 0 0 0 0 0 -1
7136 933 690 1052 1021 500 0 0 0 3 0 0 0 0 -1
7136 137 302 207 420 0 0 0 0 0 0 0 0 0 -1
7136 1198 111 1240 229 0 0 0 0 0 0 0 0 0 -1
7137 928 686 1044 1016 500 0 0 0 3 0 0 0 0 -1
7137 137 302 207 420 0 0 0 0 0 0 0 0 0 -1
7137 1202 114 1247 233 0 0 0 0 0 0 0 0 0 -1
7138 926 685 1036 1009 500 0 0 0 3 0 0 0 0 -1
7138 138 303 207 420 0 0 0 0 0 0 0 0 0 -1
7138 1205 114 1253 234 0 0 0 0 0 0 0 0 0 -1
7139 914 683 1033 1007 500 0 0 0 3 0 0 0 0 -1
7139 139 303 207 420 0 0 0 0 0 0 0 0 0 -1
7139 1215 114 1260 235 0 0 0 0 0 0 0 0 0 -1
7140 906 682 1030 1006 500 0 0 0 3 0 0 0 0 -1
7140 139 303 207 420 0 0 0 0 0 0 0 0 0 -1
7140 1218 114 1267 235 0 0 0 0 0 0 0 0 0 -1
7141 903 682 1028 1006 500 0 0 0 3 0 0 0 0 -1
7141 139 303 207 421 0 0 0 0 0 0 0 0 0 -1
7141 1226 118 1269 239 0 0 0 0 0 0 0 0 0 -1
7142 904 683 1035 1005 500 0 0 0 3 0 0 0 0 -1
7142 140 303 207 421 0 0 0 0 0 0 0 0 0 -1
7142 1229 119 1275 242 0 0 0 0 0 0 0 0 0 -1
7143 911 684 1030 1005 500 0 0 0 3 0 0 0 0 -1
7143 139 303 207 421 0 0 0 0 0 0 0 0 0 -1
7143 1240 121 1281 244 0 0 0 0 0 0 0 0 0 -1
7144 918 684 1028 1006 500 0 0 0 3 0 0 0 0 -1
7144 139 303 207 420 0 0 0 0 0 0 0 0 0 -1
7144 1247 123 1291 245 0 0 0 0 0 0 0 0 0 -1
7145 921 684 1027 1006 500 0 0 0 3 0 0 0 0 -1
7145 139 303 207 420 0 0 0 0 0 0 0 0 0 -1
7145 1254 124 1296 244 0 0 0 0 0 0 0 0 0 -1
7146 923 684 1027 1006 500 0 0 0 3 0 0 0 0 -1
7146 140 303 206 420 0 0 0 0 0 0 0 0 0 -1
7146 1259 124 1305 247 0 0 0 0 0 0 0 0 0 -1
7147 923 684 1027 1007 500 0 0 0 3 0 0 0 0 -1
7147 141 303 207 420 0 0 0 0 0 0 0 0 0 -1
7147 1269 127 1313 243 0 0 0 0 0 0 0 0 0 -1
7148 924 684 1026 1007 500 0 0 0 3 0 0 0 0 -1
7148 141 304 207 420 0 0 0 0 0 0 0 0 0 -1
7148 1265 131 1315 247 0 0 0 0 0 0 0 0 0 -1
7149 923 685 1029 1006 500 0 0 0 3 0 0 0 0 -1
7149 141 304 207 420 0 0 0 0 0 0 0 0 0 -1
7149 1268 132 1318 248 0 0 0 0 0 0 0 0 0 -1
7150 921 685 1038 1006 500 0 0 0 3 0 0 0 0 -1
7150 141 304 207 420 0 0 0 0 0 0 0 0 0 -1
7151 921 685 1033 1005 500 0 0 0 3 0 0 0 0 -1
7151 141 304 207 420 0 0 0 0 0 0 0 0 0 -1
7152 919 685 1031 1005 500 0 0 0 3 0 0 0 0 -1
7152 141 304 207 420 0 0 0 0 0 0 0 0 0 -1
7153 914 684 1033 1005 500 0 0 0 3 0 0 0 0 -1
7153 141 304 207 420 0 0 0 0 0 0 0 0 0 -1
7154 914 684 1034 1005 500 0 0 0 3 0 0 0 0 -1
7154 140 304 207 420 0 0 0 0 0 0 0 0 0 -1
7155 914 684 1033 1006 500 0 0 0 3 0 0 0 0 -1
7155 140 304 207 420 0 0 0 0 0 0 0 0 0 -1
7156 915 684 1032 1005 500 0 0 0 3 0 0 0 0 -1
7156 140 304 207 420 0 0 0 0 0 0 0 0 0 -1
7157 914 683 1031 1006 500 0 0 0 3 0 0 0 0 -1
7157 140 304 207 420 0 0 0 0 0 0 0 0 0 -1
7158 915 683 1030 1006 500 0 0 0 3 0 0 0 0 -1
7158 140 304 207 420 0 0 0 0 0 0 0 0 0 -1
7159 915 683 1029 1006 500 0 0 0 3 0 0 0 0 -1
7159 142 304 206 421 0 0 0 0 0 0 0 0 0 -1
7160 914 683 1029 1006 500 0 0 0 3 0 0 0 0 -1
7160 143 304 207 420 0 0 0 0 0 0 0 0 0 -1
7161 913 683 1031 1006 500 0 0 0 3 0 0 0 0 -1
7161 143 304 207 420 0 0 0 0 0 0 0 0 0 -1
7162 914 683 1033 1005 500 0 0 0 3 0 0 0 0 -1
7162 143 304 207 420 0 0 0 0 0 0 0 0 0 -1
7163 916 683 1034 1005 500 0 0 0 3 0 0 0 0 -1
7163 143 304 207 420 0 0 0 0 0 0 0 0 0 -1
7163 1398 150 1437 238 532 0 0 0 0 0 0 0 0 -1
7164 915 683 1032 1005 500 0 0 0 3 0 0 0 0 -1
7164 143 304 207 420 0 0 0 0 0 0 0 0 0 -1
7164 1404 151 1441 235 532 0 0 0 0 0 0 0 0 -1
7165 914 683 1032 1005 500 0 0 0 3 0 0 0 0 -1
7165 143 304 207 420 0 0 0 0 0 0 0 0 0 -1
7166 914 683 1033 1006 500 0 0 0 3 0 0 0 0 -1
7166 143 304 207 420 0 0 0 0 0 0 0 0 0 -1
7166 1424 157 1469 240 533 0 0 0 0 0 0 0 0 -1
7167 913 683 1031 1005 500 0 0 0 3 0 0 0 0 -1
7167 143 304 207 420 0 0 0 0 0 0 0 0 0 -1
7168 910 682 1037 1006 500 0 0 0 3 0 0 0 0 -1
7168 144 304 207 420 0 0 0 0 0 0 0 0 0 -1
7169 907 681 1035 1006 500 0 0 0 3 0 0 0 0 -1
7169 143 304 206 420 0 0 0 0 0 0 0 0 0 -1
7170 905 680 1034 1006 500 0 0 0 3 0 0 0 0 -1
7170 143 304 206 420 0 0 0 0 0 0 0 0 0 -1
7171 901 680 1033 1006 500 0 0 0 3 0 0 0 0 -1
7171 143 304 206 420 0 0 0 0 0 0 0 0 0 -1
7172 902 680 1033 1007 500 0 0 0 3 0 0 0 0 -1
7172 143 304 206 420 0 0 0 0 0 0 0 0 0 -1
7173 904 681 1038 1007 500 0 0 0 3 0 0 0 0 -1
7173 142 304 206 420 0 0 0 0 0 0 0 0 0 -1
7173 1489 171 1531 260 535 0 0 0 0 0 0 0 0 -1
7174 904 681 1036 1006 500 0 0 0 3 0 0 0 0 -1
7174 142 304 206 420 0 0 0 0 0 0 0 0 0 -1
7174 1496 171 1532 259 535 0 0 0 0 0 0 0 0 -1
7175 910 681 1037 1006 500 0 0 0 3 0 0 0 0 -1
7175 142 305 206 420 0 0 0 0 0 0 0 0 0 -1
7176 912 681 1037 1006 500 0 0 0 3 0 0 0 0 -1
7176 143 304 206 420 0 0 0 0 0 0 0 0 0 -1
7177 915 681 1034 1006 500 0 0 0 3 0 0 0 0 -1
7177 143 304 206 420 0 0 0 0 0 0 0 0 0 -1
7178 915 680 1031 1006 500 0 0 0 3 0 0 0 0 -1
7178 143 304 206 420 0 0 0 0 0 0 0 0 0 -1
7179 909 680 1028 1006 500 0 0 0 3 0 0 0 0 -1
7179 142 303 207 420 0 0 0 0 0 0 0 0 0 -1
7180 907 681 1028 1006 500 0 0 0 3 0 0 0 0 -1
7180 142 303 207 420 0 0 0 0 0 0 0 0 0 -1
7181 907 681 1029 1005 500 0 0 0 3 0 0 0 0 -1
7181 142 303 207 420 0 0 0 0 0 0 0 0 0 -1
7182 906 681 1028 1005 500 0 0 0 3 0 0 0 0 -1
